,Item,unidade,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,VALOR,Alterado Em,Alterado Por
MATÉRIA PRIMA,57/1 RECICLADO,,28/08/2025 09:49:20,C34,TRANSFERIDO PRO POLIESTE,28,0,1,27,,28/08/2025 09:49:20,ROGERIO
MATÉRIA PRIMA,57,,28/08/2025 09:50:24,C34,TRANSFERIDO DO 57/1 RECICLADO,-1,1,0,0,,28/08/2025 09:50:24,ROGERIO
PEÇAS PARA TRANÇADEIRA,ENG. DE CUBO NYL SIMPLES 003,,28/08/2025 10:13:58,C34,PRODUÇÃO,4,0,1,3,,28/08/2025 10:13:58,ROGERIO
MATÉRIA PRIMA,ENG.ENGATE NADOLSKY,,28/08/2025 10:17:24,C34,PRODUÇÃO,2,0,1,1,,28/08/2025 10:17:24,ROGERIO
MATÉRIA PRIMA,ENG. COROA NADOLSKY,,28/08/2025 10:19:58,C34,PRODUÇÃO,4,0,1,3,,28/08/2025 10:19:58,ROGERIO
MANUTENÇÃO,PURGADOR ELETRONICO 16 BR,,28/08/2025 10:56:53,N,5080 27/08/25 SUL FERRAMENTAS,0,2,1,1,,28/08/2025 10:56:53,ROGERIO
PEÇAS PARA TRANÇADEIRA,CORREIA A28,,28/08/2025 13:12:46,N,487 28/08/25 MAQ. ENCHIMENTO,0,2,1,1,,28/08/2025 13:12:46,ROGERIO
PEÇAS PARA TRANÇADEIRA,CORREIA B50,,28/08/2025 13:14:53,N,487 28/08/25,0,3,1,2,,28/08/2025 13:14:53,ROGERIO
PEÇAS PARA TRANÇADEIRA,CORREIA A41,,28/08/2025 13:25:56,C34,487 28/08/25,4,3,6,1,,28/08/2025 13:25:56,ROGERIO
PEÇAS PARA TRANÇADEIRA,CORREIA B 46,,28/08/2025 13:27:08,N,487 28/08/25,1,6,2,5,,28/08/2025 13:27:08,ROGERIO
EPI,ABAFADOR DE RUIDO CONCHA,,28/08/2025 13:47:04,C34,PRODUÇÃO LEONARDO SANTOS,15,0,1,14,,28/08/2025 13:47:04,ROGERIO
EMBALAGEM,SACO 40X50,,28/08/2025 15:54:16,c34,PRODUÇÃO AJUSTE,120,0,55,65,,28/08/2025 15:54:16,ROGERIO
MATÉRIA PRIMA,4235 RECICLADO 1 CABO,,28/08/2025 16:41:48,C34,REPOSIÇÃO TRANÇ DASS,16,0,20,-4,,28/08/2025 16:41:48,ROGERIO
QUIMICO,ACETONA,,28/08/2025 16:55:39,C34,PRODUÇÃO,"297,55",0,8,"289,45",,28/08/2025 16:55:39,ROGERIO
QUIMICO,THINNER 673,,28/08/2025 16:56:08,C34,PRODUÇÃO,"145,65",0,8,"137,45",,28/08/2025 16:56:08,ROGERIO
MATÉRIA PRIMA,4029,,29/08/2025 07:55:39,C34,TRANSFERIDO PRO ENCHIMENTO COLORIDO,53,0,53,0,,29/08/2025 07:55:39,ROGERIO
MATÉRIA PRIMA,FIOS COLORIDO ENCHIMENTO,,29/08/2025 07:57:21,C34,TRANSFERIDO DO 4029,125,53,0,178,,29/08/2025 07:57:21,ROGERIO
MATÉRIA PRIMA,4025,,29/08/2025 07:58:28,C34,TRANSFERIDO PRO ENCHIMENTO COLORIDO,77,0,77,0,,29/08/2025 07:58:28,ROGERIO
MATÉRIA PRIMA,FIOS COLORIDO ENCHIMENTO,,29/08/2025 07:59:29,C34,TRANSFERIDO DO 4025,178,77,0,255,,29/08/2025 07:59:29,ROGERIO
MATÉRIA PRIMA,FIOS COLORIDO ENCHIMENTO,,29/08/2025 08:24:26,C34,PRODUÇÃO,255,0,165,90,,29/08/2025 08:24:26,ROGERIO
MATÉRIA PRIMA,5481/1 RECICLADO,,29/08/2025 08:31:08,C34,TRAMÇADEIRA MARFIM CEARA,35,0,1,34,,29/08/2025 08:31:08,ROGERIO
MATÉRIA PRIMA,114,,29/08/2025 08:32:02,C34,TRANÇADEIRA DASS,79,0,42,37,,29/08/2025 08:32:02,ROGERIO
MATÉRIA PRIMA,114,,29/08/2025 08:32:45,C34,TRANÇADEIRA DASS,37,0,55,-18,,29/08/2025 08:32:45,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,29/08/2025 08:33:46,C34,TRANÇADEIRA DASS,600,0,38,562,,29/08/2025 08:33:46,ROGERIO
MATÉRIA PRIMA,114,,29/08/2025 08:34:36,C34,TRANÇADEIRA DASS,-18,0,4,-22,,29/08/2025 08:34:36,ROGERIO
MATÉRIA PRIMA,263,,29/08/2025 08:35:09,C34,TRANÇADEIRA DASS,-4,0,10,-14,,29/08/2025 08:35:09,ROGERIO
MATÉRIA PRIMA,5507,,29/08/2025 08:35:43,C34,TRANÇADEIRA DASS,36,0,16,20,,29/08/2025 08:35:43,ROGERIO
MATÉRIA PRIMA,5508,,29/08/2025 08:36:27,C34,TRANÇADEIRA DASS,-7,0,8,-15,,29/08/2025 08:36:27,ROGERIO
MATÉRIA PRIMA,114,,29/08/2025 08:37:17,C34,TRANÇADEIRA DASS,-22,0,4,-26,,29/08/2025 08:37:17,ROGERIO
MATÉRIA PRIMA,5703,,29/08/2025 08:50:59,C34,TEAR DASS F,98,0,2,96,,29/08/2025 08:50:59,ROGERIO
MATÉRIA PRIMA,599,,29/08/2025 08:53:37,C34,TEAR DASS F,20,0,1,19,,29/08/2025 08:53:37,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,29/08/2025 08:54:28,C34,TEAR DASS F,562,0,13,549,,29/08/2025 08:54:28,ROGERIO
MATÉRIA PRIMA,263,,29/08/2025 08:54:57,C34,TEAR DASS F,-14,0,1,-15,,29/08/2025 08:54:57,ROGERIO
MATÉRIA PRIMA,114,,29/08/2025 08:55:37,C34,TEAR DASS F,-26,0,2,-28,,29/08/2025 08:55:37,ROGERIO
MATÉRIA PRIMA,5507,,29/08/2025 08:56:11,C34,TEAR DASS F,20,0,4,16,,29/08/2025 08:56:11,ROGERIO
MATÉRIA PRIMA,865,,29/08/2025 08:56:58,C34,TEAR DASS F,20,0,3,17,,29/08/2025 08:56:58,ROGERIO
MATÉRIA PRIMA,4539/1 RECICLADO,,29/08/2025 09:58:13,E,TEAR DASS,0,0,10,-10,,29/08/2025 09:58:13,ROGERIO
BORRACHAS,BORRACHA BRANCA 38,,29/08/2025 10:59:11,N,608 20/08/25 ADTX TEXTIL,23,108,0,131,,29/08/2025 10:59:11,ROGERIO
MATÉRIA PRIMA,5709/1 RECICLADO,,29/08/2025 14:55:23,C34,AJUSTE ESTQUE,44,278,36,286,,29/08/2025 14:55:23,ROGERIO
MATÉRIA PRIMA,5709/1 RECICLADO,,29/08/2025 14:59:34,C34,EMBARCOU  22 CX PRO CEARA,286,0,286,0,,29/08/2025 14:59:34,ROGERIO
MATÉRIA PRIMA,5481/1 RECICLADO,,29/08/2025 15:52:49,C34,EMBARCOU 2 CX PRO CEARA,34,0,34,0,,29/08/2025 15:52:49,ROGERIO
QUIMICO,ACETONA,,29/08/2025 16:44:43,C34,PRODUÇÃO,"289,45",1,8,"282,15",,29/08/2025 16:44:43,ROGERIO
QUIMICO,THINNER 673,,29/08/2025 16:45:13,C34,PRODUÇÃO,"137,45",0,8,"129,35",,29/08/2025 16:45:13,ROGERIO
MATÉRIA PRIMA,461,,01/09/2025 08:26:58,C35,TEAR DASS F,48,0,8,40,,01/09/2025 08:26:58,ROGERIO
MATÉRIA PRIMA,16,,01/09/2025 08:27:57,E,TEAR DASS F,0,0,1,-1,,01/09/2025 08:27:57,ROGERIO
MATÉRIA PRIMA,114,,01/09/2025 08:32:07,C35,TEAR DASS F,-28,0,2,-30,,01/09/2025 08:32:07,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,01/09/2025 08:32:55,C35,YEAR DASS F,197,0,1,196,,01/09/2025 08:32:55,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,01/09/2025 08:33:39,C35,TEAR DASS F,549,0,4,545,,01/09/2025 08:33:39,ROGERIO
MATÉRIA PRIMA,218,,01/09/2025 08:34:27,C35,TEAR DASS F,-15,0,4,-19,,01/09/2025 08:34:27,ROGERIO
MATÉRIA PRIMA,57,,01/09/2025 08:42:34,C35,TEAR DASS F,0,0,1,-1,,01/09/2025 08:42:34,ROGERIO
MATÉRIA PRIMA,5535,,01/09/2025 08:44:35,C35,TEAR DASS F,25,0,1,24,,01/09/2025 08:44:35,ROGERIO
MATÉRIA PRIMA,678,,01/09/2025 09:13:46,C35,TEAR DASS F,28,0,1,27,,01/09/2025 09:13:46,ROGERIO
MATÉRIA PRIMA,4085,,01/09/2025 09:15:14,C35,TEAR DASS,97,0,91,6,,01/09/2025 09:15:14,ROGERIO
MATÉRIA PRIMA,5227/1 RECICLADO,,01/09/2025 09:15:52,C35,TEAR DASS,10,0,8,2,,01/09/2025 09:15:52,ROGERIO
MATÉRIA PRIMA,4085/1 RECICLADO,,01/09/2025 09:16:29,C35,TEAR DASS,-2,0,28,-30,,01/09/2025 09:16:29,ROGERIO
MATÉRIA PRIMA,5966/1 RECICLADO,,01/09/2025 09:17:18,E,TEAR DASS,0,0,10,-10,,01/09/2025 09:17:18,ROGERIO
MATÉRIA PRIMA,5151,,01/09/2025 09:18:19,C35,TEAR DASS,0,0,24,-24,,01/09/2025 09:18:19,ROGERIO
MATÉRIA PRIMA,987,,01/09/2025 09:19:04,C35,TEAR DASS,35,0,11,24,,01/09/2025 09:19:04,ROGERIO
MATÉRIA PRIMA,5907/1 RECICLADO,,01/09/2025 09:25:42,E,TEAR DASS,0,0,8,-8,,01/09/2025 09:25:42,ROGERIO
MATÉRIA PRIMA,5597/1 RECICLADO,,01/09/2025 09:28:22,E,TEAR  DASS,0,0,8,-8,,01/09/2025 09:28:22,ROGERIO
MATÉRIA PRIMA,5713,,01/09/2025 09:34:28,E,TEAR DASS,0,0,16,-16,,01/09/2025 09:34:28,ROGERIO
MATÉRIA PRIMA,5385,,01/09/2025 09:35:38,E,TEAR DASS,0,0,10,-10,,01/09/2025 09:35:38,ROGERIO
MATÉRIA PRIMA,5473/1 RECICLADO,,01/09/2025 09:37:07,E,TEAR DASS,0,0,9,-9,,01/09/2025 09:37:07,ROGERIO
MATÉRIA PRIMA,5028/1 RECICLADO,,01/09/2025 09:40:16,E,TEAR DASS,0,0,9,-9,,01/09/2025 09:40:16,ROGERIO
MATÉRIA PRIMA,4219/1 RECICLADO,,01/09/2025 09:43:00,E,TEAR DASS,0,0,9,-9,,01/09/2025 09:43:00,ROGERIO
MATÉRIA PRIMA,5907,,01/09/2025 09:44:18,E,TEAR DASS,0,0,18,-18,,01/09/2025 09:44:18,ROGERIO
MATÉRIA PRIMA,4107,,01/09/2025 09:45:28,E,TEAR DASS,0,0,14,-14,,01/09/2025 09:45:28,ROGERIO
MATÉRIA PRIMA,5227,,01/09/2025 09:53:08,C35,TEAR DASS,31,0,14,17,,01/09/2025 09:53:08,ROGERIO
MATÉRIA PRIMA,4085,,01/09/2025 09:56:15,C35,TRANÇADEIRA DASS,6,0,11,-5,,01/09/2025 09:56:15,ROGERIO
MATÉRIA PRIMA,5385,,01/09/2025 10:00:36,C35,TRANÇADEIRA DASS,-10,0,8,-18,,01/09/2025 10:00:36,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,01/09/2025 10:01:38,C35,TRANÇADEIRA DASS,196,0,2,194,,01/09/2025 10:01:38,ROGERIO
MATÉRIA PRIMA,4085,,01/09/2025 10:02:45,C35,TRANÇADEIRA DASS,-5,0,9,-14,,01/09/2025 10:02:45,ROGERIO
MATÉRIA PRIMA,5151,,01/09/2025 10:05:39,C35,TRANÇADEIRA DASS,-24,0,12,-36,,01/09/2025 10:05:39,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,01/09/2025 10:07:26,C35,TRANÇADEIRA DASS,545,0,4,541,,01/09/2025 10:07:26,ROGERIO
MATÉRIA PRIMA,ACETATO UMBRO BRANCO,,01/09/2025 10:08:56,C35,TRANÇADEIRA DASS,"3,545",0,1,"2,545",,01/09/2025 10:08:56,ROGERIO
MATÉRIA PRIMA,5385/1,,01/09/2025 11:20:50,C35,TRANSFERIDO PRO POLIESTE,37,0,37,0,,01/09/2025 11:20:50,ROGERIO
MATÉRIA PRIMA,5385,,01/09/2025 11:22:01,C35,TRANSFERIDO DO REFLEX,-18,37,0,19,,01/09/2025 11:22:01,ROGERIO
MATÉRIA PRIMA,4219/1,,01/09/2025 11:23:10,C35,TRANSFERIDO PRO 4219/1 RECICLADO,26,0,26,0,,01/09/2025 11:23:10,ROGERIO
MATÉRIA PRIMA,4219/1 RECICLADO,,01/09/2025 11:24:18,C35,TRANSFERIDO DO REFLEX,-9,26,0,17,,01/09/2025 11:24:18,ROGERIO
MATÉRIA PRIMA,5473/1,,01/09/2025 11:25:14,C35,TRANSFERIDO PRO 5473/1 RECICLADO,46,0,46,0,,01/09/2025 11:25:14,ROGERIO
MATÉRIA PRIMA,5473/1 RECICLADO,,01/09/2025 11:26:08,C35,TRANSFERIDO DO REFLEX,-9,46,0,37,,01/09/2025 11:26:08,ROGERIO
MATÉRIA PRIMA,5597/1,,01/09/2025 11:29:54,C35,TRANSFERIDO PRO 5597/1 RECICLADO,30,0,30,0,,01/09/2025 11:29:54,ROGERIO
MATÉRIA PRIMA,5597/1 RECICLADO,,01/09/2025 11:30:52,C35,TRANSFERIDO DO REFLEX,-8,30,0,22,,01/09/2025 11:30:52,ROGERIO
MATÉRIA PRIMA,57,,01/09/2025 13:27:29,C35,TRANSFERIDO DO 57/1 RECICLADO,-1,1,1,-1,,01/09/2025 13:27:29,ROGERIO
MATÉRIA PRIMA,57/1 RECICLADO,,01/09/2025 13:28:38,C35,TRANSFERIDO PRO POLIESTE,27,0,1,26,,01/09/2025 13:28:38,ROGERIO
MATÉRIA PRIMA,5151/1 RECICLADO,,01/09/2025 14:18:57,C35,AJUSTE ESTOQUE,5,29,0,34,,01/09/2025 14:18:57,ROGERIO
MATÉRIA PRIMA,5151/1 RECICLADO,,01/09/2025 14:19:44,C35,TRANSFERIDO PRO POLIESTE,34,0,34,0,,01/09/2025 14:19:44,ROGERIO
MATÉRIA PRIMA,5151,,01/09/2025 14:20:25,C35,TRANSFERIDO PRO 5151/1 RECICLADO,-36,34,0,-2,,01/09/2025 14:20:25,ROGERIO
QUIMICO,COLA SUPERFINISH,,01/09/2025 15:39:49,C35,PRODUÇÃO,75,0,25,50,,01/09/2025 15:39:49,ROGERIO
QUIMICO,ACETONA,,01/09/2025 16:13:28,C35,PRODUÇÃO,"282,15",0,8,"273,95",,01/09/2025 16:13:28,ROGERIO
QUIMICO,THINNER 673,,01/09/2025 16:13:58,C35,PRODUÇÃO,"129,35",0,8,"121,25",,01/09/2025 16:13:58,ROGERIO
PEÇAS PARA TEAR,AGULHA 7673,,01/09/2025 16:33:26,C35,AJUSTE,500,0,200,300,,01/09/2025 16:33:26,ROGERIO
PEÇAS PARA TEAR,AGULHA 7773,,01/09/2025 16:35:19,C35,AJUSTE BAIXA NA AGULHA 7993,100,0,100,0,,01/09/2025 16:35:19,ROGERIO
MATÉRIA PRIMA,263,,02/09/2025 07:16:39,N,88063 5 CX 27/08/25 L30,-15,105,10,80,,02/09/2025 07:16:39,ROGERIO
MATÉRIA PRIMA,5827 BRILHANTE,,02/09/2025 07:18:12,N,88063 2 CX 27/08/25 L1,-12,19,5,2,,02/09/2025 07:18:12,ROGERIO
MATÉRIA PRIMA,5711,,02/09/2025 08:36:38,C35,TEAR DASS,24,0,8,16,,02/09/2025 08:36:38,ROGERIO
MATÉRIA PRIMA,5749/1 RECICLADO,,02/09/2025 08:43:11,C35,TRANÇADEIRA DASS,13,0,1,12,,02/09/2025 08:43:11,ROGERIO
MATÉRIA PRIMA,5604,,02/09/2025 08:44:04,C35,TRANÇADEIRA DASS,9,0,11,-2,,02/09/2025 08:44:04,ROGERIO
MATÉRIA PRIMA,5544,,02/09/2025 08:45:12,C35,TRANÇADEIRA DASS,24,0,12,12,,02/09/2025 08:45:12,ROGERIO
MATÉRIA PRIMA,4235/1 RECICLADO,,02/09/2025 08:46:11,C35,TRANÇADEIRA DASS,50,0,1,49,,02/09/2025 08:46:11,ROGERIO
MATÉRIA PRIMA,369/1 RECICLADO,,02/09/2025 08:54:49,C35,TRANÇADEIRA DASS,65,0,1,64,,02/09/2025 08:54:49,ROGERIO
MATÉRIA PRIMA,4662/1 RECICLADO,,02/09/2025 10:23:18,C35,REPOSIÇÃO TRANÇ DASS,27,0,1,26,,02/09/2025 10:23:18,ROGERIO
MATÉRIA PRIMA,369/1 RECICLADO,,02/09/2025 10:24:22,C35,REPOSIÇÃO TRANÇ DASS,64,0,1,63,,02/09/2025 10:24:22,ROGERIO
MATÉRIA PRIMA,5604,,02/09/2025 13:33:13,C35,AJUSTE ESTOQUE,-2,23,11,10,,02/09/2025 13:33:13,ROGERIO
MATÉRIA PRIMA,101,,02/09/2025 14:25:24,N,14978 28 CX 20/08/25,0,1008,0,1008,,02/09/2025 14:25:24,ROGERIO
MATÉRIA PRIMA,5713/1,,02/09/2025 15:06:22,C35,TRANSFERIDO PRO POLIESTE,26,0,26,0,,02/09/2025 15:06:22,ROGERIO
MATÉRIA PRIMA,5713,,02/09/2025 15:07:32,C35,TRANSFERIDO DOREFLEX,-16,26,0,10,,02/09/2025 15:07:32,ROGERIO
MATÉRIA PRIMA,4107/1,,02/09/2025 15:09:08,C35,TRANSFERIDO PRO POLIESTE,70,0,14,56,,02/09/2025 15:09:08,ROGERIO
MATÉRIA PRIMA,4107,,02/09/2025 15:09:54,C35,TRANSFERIDO DO REFLEX,-14,14,0,0,,02/09/2025 15:09:54,ROGERIO
MATÉRIA PRIMA,57,,02/09/2025 15:13:04,C35,TRANSFERIDO DO 57/1 RECICLADO,-1,1,0,0,,02/09/2025 15:13:04,ROGERIO
MATÉRIA PRIMA,57/1 RECICLADO,,02/09/2025 15:13:55,C35,TRANSFERIDO PRO POLIESTE,26,0,1,25,,02/09/2025 15:13:55,ROGERIO
QUIMICO,ACETONA,,02/09/2025 16:53:14,C35,PRODUÇAO,"273,95",0,8,"265,65",,02/09/2025 16:53:14,ROGERIO
QUIMICO,THINNER 673,,02/09/2025 16:54:01,C35,PRODUÇÃO,"121,25",0,8,"112,85",,02/09/2025 16:54:01,ROGERIO
MATÉRIA PRIMA,599,,03/09/2025 10:57:09,C35,REPOSIÇÃO TEAR DASS F,19,0,1,18,,03/09/2025 10:57:09,ROGERIO
MATÉRIA PRIMA,104,,03/09/2025 10:57:47,C35,REPOSIÇÃO TEAR DASS F,19,0,1,18,,03/09/2025 10:57:47,ROGERIO
MATÉRIA PRIMA,5687/1 RECICLADO,,03/09/2025 10:58:50,C35,REPOSIÇÃO TRANÇ DASS,12,0,4,8,,03/09/2025 10:58:50,ROGERIO
MATÉRIA PRIMA,150/1 RECICLADO,,03/09/2025 10:59:51,C35,REPOSIÇÃO TRANÇ DASS F,25,0,1,24,,03/09/2025 10:59:51,ROGERIO
MATÉRIA PRIMA,57/1 RECICLADO,,03/09/2025 11:00:57,C35,REPOSIÇÃO TRANÇ DASS,25,0,2,23,,03/09/2025 11:00:57,ROGERIO
EMBALAGEM,SACO75X100,,03/09/2025 11:07:28,C35,AJUSTE,290,0,140,150,,03/09/2025 11:07:28,ROGERIO
QUIMICO,ACETONA,,03/09/2025 16:21:55,C35,PRODUÇÃO,"265,65",0,8,"257,25",,03/09/2025 16:21:55,ROGERIO
QUIMICO,THINNER 673,,03/09/2025 16:22:27,C35,PRODUÇÃO,"112,85",0,8,"104,65",,03/09/2025 16:22:27,ROGERIO
MATÉRIA PRIMA,ACETATO ECOLOGICO 40 MM,,03/09/2025 16:35:53,C35,PRODUÇÃO,256,0,96,160,,03/09/2025 16:35:53,ROGERIO
MATÉRIA PRIMA,5685/1 RECICLADO,,04/09/2025 08:04:22,E,TEAR DASS F,0,0,1,-1,,04/09/2025 08:04:22,ROGERIO
MATÉRIA PRIMA,5685 RECICLADO,,04/09/2025 08:05:45,C35,TRANSFEIDO PRO 5685/1 RECICLADO,36,0,36,0,,04/09/2025 08:05:45,ROGERIO
MATÉRIA PRIMA,5685/1 RECICLADO,,04/09/2025 08:06:34,C35,TRANSFERIDO DO RECICLADO,-1,36,0,35,,04/09/2025 08:06:34,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,04/09/2025 08:07:17,C35,TEAR DASS F,541,0,1,540,,04/09/2025 08:07:17,ROGERIO
MATÉRIA PRIMA,107,,04/09/2025 08:08:01,C35,TEAR DASS F,3,0,1,2,,04/09/2025 08:08:01,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,04/09/2025 08:09:37,C35,TRANÇADEIRA DASS,194,0,1,193,,04/09/2025 08:09:37,ROGERIO
MATÉRIA PRIMA,415,,04/09/2025 09:04:43,N,88092 2 CX 29/08/25 L12,-4,32,5,23,,04/09/2025 09:04:43,ROGERIO
MATÉRIA PRIMA,5508,,04/09/2025 09:06:40,N,88092 5 CX 29/08/25 L12,-15,105,10,80,,04/09/2025 09:06:40,ROGERIO
MATÉRIA PRIMA,563,,04/09/2025 09:07:21,N,88092 2 CX 29/08/25 L3,-2,32,5,25,,04/09/2025 09:07:21,ROGERIO
MATÉRIA PRIMA,5850/1 RECICLADO,,04/09/2025 09:08:07,N,88092 10 CX 29/08/25 L2,-84,132,10,38,,04/09/2025 09:08:07,ROGERIO
MATÉRIA PRIMA,ENG.ENGATE NADOLSKY,,04/09/2025 10:11:56,C35,PRODUÇÃO,1,0,1,0,,04/09/2025 10:11:56,ROGERIO
MATERIAL DE ESCRITÓRIO,TESOURA AREMATE CORTA LINHA,,04/09/2025 14:27:19,C35,PRODUÇÃO RENILDO SANTOS DE OLIVEIRA,33,0,1,32,,04/09/2025 14:27:19,ROGERIO
MATÉRIA PRIMA,104,,04/09/2025 14:47:51,C35,REPOSIÇÃO TEAR DASS F,18,0,2,16,,04/09/2025 14:47:51,ROGERIO
MATÉRIA PRIMA,4662/1 RECICLADO,,04/09/2025 14:50:19,C35,REPOSIÇÃO TRANÇ DAS,26,0,3,23,,04/09/2025 14:50:19,ROGERIO
MATÉRIA PRIMA,5298 RECICLADO,,04/09/2025 14:52:53,C35,REPOSIÇÃO TRANÇ DASS,9,0,5,4,,04/09/2025 14:52:53,ROGERIO
MATÉRIA PRIMA,93,,04/09/2025 14:53:48,C35,REPOSIÇÃO TRANÇ DASS,77,0,1,76,,04/09/2025 14:53:48,ROGERIO
BORRACHAS,BORRACHA BRANCA 38,,04/09/2025 14:55:10,C35,REPOSIÇÃO TRANÇ DASS,131,0,2,129,,04/09/2025 14:55:10,ROGERIO
QUIMICO,ACETONA,,04/09/2025 16:49:34,C35,PRODUÇÃO,"257,25",0,6,"250,85",,04/09/2025 16:49:34,ROGERIO
QUIMICO,THINNER 673,,04/09/2025 16:50:29,C35,PRODUÇÃO,"104,65",0,6,"98,35",,04/09/2025 16:50:29,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,05/09/2025 07:41:46,C35,TEAR DASS F,540,0,5,535,,05/09/2025 07:41:46,ROGERIO
MATÉRIA PRIMA,218,,05/09/2025 09:01:08,C35,TEAR DASS F,-19,0,5,-24,,05/09/2025 09:01:08,ROGERIO
MATÉRIA PRIMA,461,,05/09/2025 09:02:30,C35,TEAR DASS,40,0,1,39,,05/09/2025 09:02:30,ROGERIO
PEÇAS PARA TRANÇADEIRA,ENG. COMANDO NADOLSK,,05/09/2025 14:52:39,C35,PRODUÇÃO,3,0,1,2,,05/09/2025 14:52:39,ROGERIO
PEÇAS PARA TRANÇADEIRA,ENG. COROA NADOLSKY,,05/09/2025 14:56:52,C35,PRODUÇÃO,3,0,1,2,,05/09/2025 14:56:52,ROGERIO
QUIMICO,ACETONA,,05/09/2025 16:18:45,C35,PRODUÇÃO,"250,85",0,6,"244,65",,05/09/2025 16:18:45,ROGERIO
QUIMICO,THINNER 673,,05/09/2025 16:19:15,C35,PRODUÇÃO,"98,35",0,6,"91,95",,05/09/2025 16:19:15,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,08/09/2025 08:56:10,C36,TEAR DASS F,535,0,5,530,,08/09/2025 08:56:10,ROGERIO
MATÉRIA PRIMA,678,,08/09/2025 08:56:42,C36,TEAR DASS F,27,0,3,24,,08/09/2025 08:56:42,ROGERIO
MATÉRIA PRIMA,5703,,08/09/2025 08:57:10,C36,TEAR DASS F,96,0,1,95,,08/09/2025 08:57:10,ROGERIO
MATÉRIA PRIMA,461,,08/09/2025 08:57:34,C36,TEAR DASS F,39,0,1,38,,08/09/2025 08:57:34,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,08/09/2025 08:59:38,C36,TEAR DASS,530,0,42,488,,08/09/2025 08:59:38,ROGERIO
MATÉRIA PRIMA,5507,,08/09/2025 09:00:28,C36,TEAR DASS,16,0,4,12,,08/09/2025 09:00:28,ROGERIO
MATÉRIA PRIMA,5535,,08/09/2025 09:01:07,C36,TEAR DASS,24,0,4,20,,08/09/2025 09:01:07,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,08/09/2025 09:02:10,C36,TRANÇADEIRA DASS,488,0,5,483,,08/09/2025 09:02:10,ROGERIO
MATÉRIA PRIMA,5703,,08/09/2025 09:02:48,C36,TRANÇADEIRA DASS,95,0,6,89,,08/09/2025 09:02:48,ROGERIO
MATÉRIA PRIMA,100 AVANTI,,08/09/2025 09:03:38,C36,TRANÇADEIRA DASS,483,0,9,474,,08/09/2025 09:03:38,ROGERIO
PEÇAS PARA TEAR,CORREIA JAKOB MULLER LARANJA,,08/09/2025 13:51:08,N,24103  02/09/25 JCM PEÇAS E ACESSORIOS,-1,20,2,17,,08/09/2025 13:51:08,ROGERIO
PEÇAS PARA TEAR,AGULHA 7993S-011,,08/09/2025 14:24:34,C36,PRODUÇÃO,1100,0,100,1000,,08/09/2025 14:24:34,ROGERIO
PEÇAS PARA TEAR,AGULHA 79119,,08/09/2025 14:25:57,C36,PRODUÇÃO,300,0,100,200,,08/09/2025 14:25:57,ROGERIO
MATÉRIA PRIMA,5567/1 RECICLADO,,08/09/2025 15:04:49,E,TEAR DASS,0,0,7,-7,,08/09/2025 15:04:49,ROGERIO
MATÉRIA PRIMA,5567,,08/09/2025 15:06:13,C36,TEAR DASS F,33,0,1,32,,08/09/2025 15:06:13,ROGERIO
MATÉRIA PRIMA,4662,,08/09/2025 15:07:14,C36,TEAR  DASS F,9,0,2,7,,08/09/2025 15:07:14,ROGERIO
MATÉRIA PRIMA,533,,08/09/2025 15:07:53,C36,TEAR DASS,10,0,1,9,,08/09/2025 15:07:53,ROGERIO
MATÉRIA PRIMA,4662/1 RECICLADO,,08/09/2025 15:09:46,C36,TEAR DASS F,23,0,1,22,,08/09/2025 15:09:46,ROGERIO
MATÉRIA PRIMA,4085/1 RECICLADO,,08/09/2025 15:10:54,C36,TEAR DASS F,-30,0,6,-36,,08/09/2025 15:10:54,ROGERIO
MATÉRIA PRIMA,5567 RECICLADO,,08/09/2025 15:13:44,C36,TRANSFERDO PRO 5567/1 RECICLADO,10,0,10,0,,08/09/2025 15:13:44,ROGERIO
MATÉRIA PRIMA,5567/1 RECICLADO,,08/09/2025 15:17:39,C36,TRANSFERIDO DO RECICLADO,-7,10,0,3,,08/09/2025 15:17:39,ROGERIO
QUIMICO,ACETONA,,08/09/2025 17:04:47,C36,PRODUÇÃO,"244,65",0,6,"238,35",,08/09/2025 17:04:47,ROGERIO
QUIMICO,THINNER 673,,08/09/2025 17:05:56,C36,PRODUÇÃO,"91,95",0,6,"85,55",,08/09/2025 17:05:56,ROGERIO
MATÉRIA PRIMA,102 LAVADO,,09/09/2025 08:16:04,C36,TRANÇADEIRA DASS,193,0,35,158,,09/09/2025 08:16:04,ROGERIO
